Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,pakistan,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Non-metallic minerals|NONMET,TJ,12120.30015,10948.49935,11090.6996,9483.2994,6265.8008,7046.999949999999,8115.299800000001,11257.19995,7436.699399999999,7966.799,6495.3005,6575.39935,3207.5998,7178.3992,12458.6992,14275.79945,13670.99945,11856.599450000002,6800.40075,1809.8996,1282.5003000000002,1059.29905,545.40095,485.9998,774.0006000000001,462.59975,542.7007000000001,824.9798000000001,360.47755,364.03905,379.103557190737,382.7378552822849,385.332089648,386.8424182480516,387.2274733649961,386.4493530585874,384.4747047441626,381.2758511103268,376.8318834512541,371.1296236060988,364.1643392384177,355.9400955853928,346.4696468335459,335.77381522734885,323.8803728607031,310.8225190650212,296.63711825655463,281.3629101235648,265.0389119007709,247.7031973094252,229.392166977988,210.14033872917804,189.98060404203164,168.94483642799855,147.06470714503473,124.3725631806251,100.90224456531372,76.68975270017131,51.7737188998816,26.19565580767789,0.0
PD22,pathway,pakistan,Industrial|Oil products|Aviation gasoline|AVGAS|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,3587.66,3675.17,4681.46,4812.72,4593.96,4681.46,5206.49,4812.72,5425.25,5731.51,5469.0,4550.21,4812.72,5118.98,5293.99,5162.73,4943.97,5250.24,4768.97,5293.99,4987.73,4426.96,3980.12,4019.5,4168.785161368745,4244.559837620423,4305.35321370488,4349.132318355195,4373.802259141505,4377.282028486214,4357.604099056826,4313.036535053412,4242.222611095168,4144.328385487235,4019.1840053424594,3867.400823063334,3690.445012300697,3490.6504848688583,3271.160078246354,3035.793657862029,2788.853182327146,2534.885277225727,2278.428778716192,2023.7762779428149,1774.7747081264033,1534.6818266737273,1306.0853985412796,1090.8824363729227,890.3088006503631,705.0056010095977,535.1080131873177,380.3435699232741,240.12972228411672,113.66362001057496,0.0
PD22,pathway,pakistan,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,5616.0,7098.0,7683.0,9399.0,7761.0,9048.0,8463.0,8268.0,10023.0,9945.0,8385.0,5850.0,8931.0,10335.0,11427.0,17901.0,17316.0,11310.0,10881.0,10998.0,7215.0,6630.0,5538.0,7410.0,9867.0,12909.0,11934.0,17083.44,7468.07,7541.94,7822.049399162432,8094.567665739259,8367.085932316086,8639.604198892914,8912.12246546974,9184.640732046568,9457.158998623394,9729.677265200222,10002.195531777048,10274.713798353876,10547.232064930702,10819.75033150753,11092.268598084356,11364.786864661184,11637.305131238012,11909.823397814838,12182.341664391664,12454.859930968492,12727.37819754532,12999.896464122146,13272.414730698973,13544.9329972758,13817.451263852628,14089.969530429456,14362.487797006284,14635.00606358311,14907.524330159937,15180.042596736765,15452.56086331359,15725.07912989042,15997.597396467245
PD22,pathway,pakistan,Industrial|Oil products|Bitumen|BITUMEN|Transformation processes|Oil refineries|TREFINER,TJ,6357.0,6825.0,6630.0,10140.0,7995.0,8502.0,8736.0,7956.0,7722.0,7761.0,7683.0,5811.0,8892.0,11505.0,11973.0,11544.0,10764.0,11544.0,10335.0,11154.0,8346.0,7839.0,6045.0,6240.0,6630.0,9087.0,8697.0,11360.0,7699.38,7524.39,7803.847588095877,7945.695632937614,8059.499108762002,8141.452351015959,8187.633780485569,8194.147810006561,8157.311284215,8073.882068414116,7941.320411170138,7758.065197282323,7523.798466963243,7239.664654571347,6908.408395597772,6534.398706765117,6123.518890696873,5682.919627137821,5220.654060597225,4745.233345218183,4265.154053559979,3788.4517944993495,3322.327917919947,2872.8808532915864,2444.95482321931,2042.10098156986,1666.6328241138417,1319.7504899068554,1001.7070240941704,711.9923756922453,449.5160296199501,212.775072962153,0.0
PD22,pathway,pakistan,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-4086.3,-4086.3,-4086.3,-4086.3,-4086.3,-4086.3,-4086.3,-4249.75,-4290.62,-4454.07,-5925.13,-6333.77,-6456.36,-6946.71,-7518.79,-7518.79,-7437.07,-7723.11,-7110.16,-6538.08,-4086.3,-5189.6,-6252.04,-6619.8,-6252.04,-6946.71,-6701.53,-9684.0,-8411.0,-8219.84,-8525.126762240396,-8680.085268233825,-8804.407155153607,-8893.93501572553,-8944.38481447486,-8951.50091032022,-8911.259728222733,-8820.119475629668,-8675.305661794877,-8475.112883732654,-8219.193793873412,-7908.798602176619,-7546.9256200795535,-7138.347675468201,-6689.49184166501,-6208.169707834464,-5703.178739201386,-5183.816742667277,-4659.365595830952,-4138.6036075346365,-3629.3977203248505,-3138.4100177051314,-2670.932454868902,-2230.844404974649,-1820.6731911774805,-1441.729876701762,-1094.2908946679054,-777.7990520706862,-491.0630417763096,-232.44104249476916,0.0
PD22,pathway,pakistan,Industrial|Oil products|Fuel oil|RESFUEL|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-4086.3,-4086.3,-4086.3,-4086.3,-4086.3,-4086.3,-4086.3,-4249.75,-4290.62,-4454.07,-5925.13,-6333.77,-6456.36,-6946.71,-7518.79,-7518.79,-7437.07,-7723.11,-7110.16,-6538.08,-4086.3,-5189.6,-6252.04,-6619.8,-6252.04,-6946.71,-6701.53,-9684.0,-8411.0,-8219.84,-8525.126762240396,-8680.085268233825,-8804.407155153607,-8893.93501572553,-8944.38481447486,-8951.50091032022,-8911.259728222733,-8820.119475629668,-8675.305661794877,-8475.112883732654,-8219.193793873412,-7908.798602176619,-7546.9256200795535,-7138.347675468201,-6689.49184166501,-6208.169707834464,-5703.178739201386,-5183.816742667277,-4659.365595830952,-4138.6036075346365,-3629.3977203248505,-3138.4100177051314,-2670.932454868902,-2230.844404974649,-1820.6731911774805,-1441.729876701762,-1094.2908946679054,-777.7990520706862,-491.0630417763096,-232.44104249476916,0.0
PD22,pathway,pakistan,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,14996.72,13117.02,13198.75,16631.24,17979.72,20308.91,23537.09,22801.56,23823.13,23577.95,21044.44,16835.55,15936.57,13770.83,13811.69,9807.12,8295.19,6538.08,6374.63,5679.96,10706.1,10706.1,10297.48,9112.45,9030.72,17897.99,15936.57,14273.69,9287.51,9379.37,9727.721975118093,9904.539670153468,10046.398997892062,10148.556087277317,10206.122576271688,10214.24250268012,10168.324706697504,10064.327773549923,9899.085829537924,9670.652899362462,9378.632636942137,9024.451612841283,8611.531094669186,8145.317188273274,7633.143600721854,7083.923861361208,6507.696447996955,5915.070760704732,5316.638023193753,4722.414854595971,4141.377946052879,3581.129166475621,3047.706979603463,2545.538001553203,2077.5060717890283,1645.1071983931795,1248.656809466036,887.5191116883325,560.3347464361177,265.2302892445805,0.0
PD22,pathway,pakistan,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-metallic minerals|NONMET,TJ,34937.87,30565.52,30851.57,38901.58,42088.89,47482.8,55001.6,53285.35,55737.13,55205.91,49321.64,39432.79,37307.92,32281.77,32404.36,23005.87,19409.93,15364.49,14955.86,13362.2,25171.61,25171.61,24150.03,21371.35,21167.03,41925.44,37307.92,33415.02,21742.26,21957.24,22772.736981368897,23186.66974723042,23518.76447271784,23757.915687493823,23892.67966575749,23911.688530204912,23804.19430973368,23560.735994262024,23173.90222794957,22639.137454647534,21955.513822481826,21126.370953650745,20159.718084808905,19068.30462803381,17869.298896995642,16583.567592027484,15234.610933977092,13847.265680933417,12446.326039850315,11055.241060106258,9695.025304704915,8383.474858045392,7134.725850545226,5959.141054167183,4863.471578552606,3851.219600127377,2923.123540608809,2077.694998696883,1311.751696311905,620.9079198509789,0.0
PD22,pathway,pakistan,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,74779.29,85567.12,82338.94,73430.81,76740.72,70366.09,73308.22,82298.08,82420.67,81358.23,122793.31,128800.18,125163.37,124959.05,127982.91,137217.95,130475.56,135828.61,126389.26,102034.91,99501.4,88836.16,108409.54,119565.14,120586.71,118788.74,125367.68,140422.84,124529.05,121698.84,126218.7631167531,128513.00125612486,130353.6489359761,131679.15366347504,132426.0881519842,132531.44550805303,131935.65469199175,130586.2776946435,128442.23679364425,125478.28264532144,121689.2725952808,117093.7166269071,111736.00623977624,105686.80553650398,99041.27055028996,91915.05576344466,84438.41204615556,76748.99807723584,68984.23669421006,61274.09514744577,53735.04745374349,46465.72908950708,39544.49009663178,33028.76653388693,26955.9766839011,21345.531493064045,16201.523691902286,11515.703759452996,7270.433798109007,3441.405822984904,0.0
PD22,pathway,pakistan,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,12652.97,11683.06,12432.54,12652.97,13578.8,11859.4,11859.4,10801.32,10977.66,12873.41,11154.01,9831.4,8552.88,8023.83,6216.27,3615.13,4276.44,4805.48,3086.09,2557.05,1807.57,1014.0,1410.78,2072.09,1631.22,661.31,573.13,640.45,662.23,668.8,693.6393869693785,706.2474485385095,716.3627887363662,723.6471438029492,727.7519469868985,728.330941821515,725.056753688072,717.641207773037,705.8585600946507,689.5700520497235,668.7474220109559,643.4923922041941,614.0489175834574,580.8053350616476,544.2845777661803,505.1222287294751,464.03408591625714,421.77665714854254,379.1051541747456,336.733816317491,295.30273038809275,255.35395090916504,217.31805312710745,181.510678802391,148.1374613446853,117.30507425182714,89.03600925977821,63.28493085326181,39.9549093826638,18.91235951314161,0.0
PD22,pathway,pakistan,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,3306.53,3438.79,3747.4,5290.44,8112.01,9258.27,9655.05,9655.05,8508.79,8067.92,8376.53,9655.05,12520.71,15430.45,17061.67,34476.03,36283.6,19398.28,17061.67,19927.33,17722.98,20103.67,19618.72,20015.5,19839.15,20544.54,26364.02,25706.16,22470.3,22692.51,23535.315079540207,23963.108983903425,24306.32438251776,24553.483922278505,24692.760667643037,24712.406071462538,24601.31225124717,24349.70138128248,23949.913925737827,23397.24177906529,22690.72601892619,21833.818099607648,20834.79545865996,19706.834440699444,18467.678265258408,17138.892384368868,15744.763957828232,14310.961438561408,12863.10930347182,11425.441827336765,10019.677276254632,8664.207662299246,7373.642484700082,6158.6915278559245,5026.331972097614,3980.183269303721,3021.0085683128127,2147.269626550464,1355.6776027440137,641.6999213151357,0.0
PD22,pathway,pakistan,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,69833.81,76050.07,75785.55,72655.37,77637.21,71200.5,70362.85,70627.37,71729.55,76887.73,109159.41,121944.64,129483.52,143811.79,158845.46,150733.45,149146.32,162989.64,147735.54,141651.53,144958.06,143370.92,172027.47,192263.41,198744.2,194644.11,203020.64,233271.95,211487.63,206681.09,214357.2735732101,218253.57726324463,221379.548462129,223630.65259656135,224899.17113169012,225078.09948624,224066.26818796687,221774.6217874518,218133.39800567116,213099.71589263395,206664.841680494,198860.21086643287,189761.21351595255,179487.8584455091,168201.74910721273,156099.301460881,143401.72050586969,130342.79191988191,117155.900851457,104061.77062852692,91258.2090259975,78912.72863294365,67158.39129334397,56092.740642221936,45779.32413360116,36251.10736976459,27515.04103328503,19557.114966098627,12347.374733941688,5844.538096064585,0.0
PD22,pathway,pakistan,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,21213.08,22425.25,24200.23,24763.03,24546.56,22814.88,21646.0,22078.92,28139.8,29092.22,27663.59,28226.38,31603.16,35889.07,42079.82,48876.67,44071.26,36625.03,36105.53,31906.2,24979.48,24373.4,24286.81,28529.43,29135.51,29481.85,31819.62,32046.38,28750.48,29072.7,30152.466814510542,30700.538572257068,31140.251866171875,31456.902388815797,31635.33796226973,31660.506836564527,31518.17805464594,31195.824672881536,30683.633612535505,29975.57304459628,29070.414437646403,27972.579651367923,26692.673394480524,25247.576651684743,23660.021297881016,21957.636093276626,20171.536736868373,18334.60858295817,16479.680645598266,14637.800869697245,12836.79379448849,11100.222500892463,9446.80407169326,7890.259437228276,6439.52747074706,5099.245263458572,3870.3905299144026,2750.992537705773,1736.837760181479,822.1192500264879,0.0
PD22,pathway,pakistan,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1408.24,-1499.09,-1226.53,-1317.38,-590.55,-1953.36,-1726.23,-1735.95,-1818.94,-1777.6,-1843.620475892296,-1877.1313763786704,-1904.0168858519207,-1923.3779348446808,-1934.2880696230725,-1935.8269769466583,-1927.1245295393492,-1907.4147890809663,-1876.0977518305187,-1832.8046120268964,-1777.460253239646,-1710.3350424374637,-1632.077386208663,-1543.7194431901685,-1446.651114589058,-1342.561713202026,-1233.353754672157,-1121.037957157968,-1007.6215939907712,-895.0030381070155,-784.8835728736153,-678.7039221533073,-577.6085096273118,-482.4362778695131,-393.7337788371901,-311.78453945880347,-236.64834040098916,-168.20468463630095,-106.19594335918556,-50.267060811244846,0.0
PD22,pathway,pakistan,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1408.24,-1499.09,-1226.53,-1317.38,-590.55,-1953.36,-1726.23,-1735.95,-1818.94,-1777.6,-1843.620475892296,-1877.1313763786704,-1904.0168858519207,-1923.3779348446808,-1934.2880696230725,-1935.8269769466583,-1927.1245295393492,-1907.4147890809663,-1876.0977518305187,-1832.8046120268964,-1777.460253239646,-1710.3350424374637,-1632.077386208663,-1543.7194431901685,-1446.651114589058,-1342.561713202026,-1233.353754672157,-1121.037957157968,-1007.6215939907712,-895.0030381070155,-784.8835728736153,-678.7039221533073,-577.6085096273118,-482.4362778695131,-393.7337788371901,-311.78453945880347,-236.64834040098916,-168.20468463630095,-106.19594335918556,-50.267060811244846,0.0
PD22,pathway,pakistan,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.28,499.7,635.98,0.0,1317.38,545.13,408.84,726.83,1090.25,1135.67,1680.8,3316.17,3407.03,5542.09,12492.42,14718.35,12218.14,9111.88,9201.97,9564.384801071186,9738.84742367042,9878.91568579942,9979.920628190514,10037.050706049837,10045.52579581938,10000.825840656242,9898.971220274168,9736.843355767149,9512.523623226743,9225.617925306768,8877.52577307037,8471.6095277905,8013.224296265463,7509.583128569695,6969.454377081888,6402.714261540067,5819.801794862542,5231.1391145466205,4646.583881520541,4074.971260293925,3523.784197820107,2998.9676541323497,2504.8807358165504,2044.3644851442368,1618.8942030376984,1228.7832792133377,873.4088127900104,551.4355901894814,261.0222230232903,0.0
PD22,pathway,pakistan,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,1862.51,2044.21,2044.21,1635.37,1817.08,1680.8,1862.51,2498.49,3089.04,2861.9,8449.42,9039.97,9312.54,10221.08,9948.52,9675.95,9630.52,9766.8,8949.12,8494.85,8086.0,7677.16,9312.54,9357.96,8721.98,7904.3,8086.0,9666.59,8789.58,8589.84,8908.868647974054,9070.802307646578,9200.720300836108,9294.27808272178,9346.998780361751,9354.435193325544,9312.382633223606,9217.139880647646,9065.807556584085,8856.603492671647,8589.164706170139,8264.79768279198,7886.635697091933,7459.666416456254,6990.606216326323,6487.618309254777,5959.896161134722,5417.156101436656,4869.097813302029,4324.894743954301,3792.767950952235,3279.6793984413616,2791.159248614462,2331.2614970154464,1902.6272293017828,1506.6265236413185,1143.5482562500183,812.8101531707271,513.1672829120544,242.903920813942,0.0
PD22,pathway,pakistan,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1386.0,3990.0,4410.0,4284.0,4452.0,4032.0,4284.0,4452.0,4326.0,4200.0,5082.0,4452.0,5208.0,5376.0,5880.0,5880.0,5418.0,5628.0,4872.0,5208.0,5292.0,5334.0,5796.0,5670.0,5208.0,4032.0,5964.0,6365.23,5891.51,5949.76,6184.088202202496,6399.943704500879,6615.799206799262,6831.6547090976455,7047.510211396028,7263.365713694411,7479.221215992794,7695.076718291177,7910.93222058956,8126.787722887943,8342.643225186326,8558.498727484708,8774.354229783092,8990.209732081476,9206.065234379856,9421.92073667824,9637.776238976625,9853.631741275009,10069.48724357339,10285.342745871774,10501.198248170156,10717.053750468538,10932.909252766922,11148.764755065306,11364.620257363687,11580.475759662071,11796.331261960457,12012.186764258837,12228.04226655722,12443.897768855602,12659.753271153986
PD22,pathway,pakistan,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,8022.0,8064.0,8022.0,8106.0,8232.0,8316.0,7644.0,7014.0,7602.0,7560.0,7644.0,7938.0,7602.0,7728.0,8148.0,8526.0,8820.0,8736.0,8400.0,8316.0,8484.0,8526.0,8568.0,8484.0,7854.0,8778.0,8148.0,7568.4,8269.21,8081.26,8399.53622077713,8692.721901628767,8985.907582480402,9279.09326333204,9572.278944183676,9865.46462503531,10158.650305886948,10451.835986738584,10745.02166759022,11038.207348441856,11331.393029293493,11624.578710145128,11917.764390996765,12210.9500718484,12504.135752700036,12797.321433551677,13090.50711440331,13383.692795254943,13676.878476106584,13970.06415695822,14263.249837809855,14556.435518661492,14849.621199513129,15142.806880364764,15435.9925612164,15729.178242068036,16022.363922919672,16315.54960377131,16608.735284622944,16901.92096547458,17195.106646326218
PD22,pathway,pakistan,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,36915.2,36736.0,39155.2,43008.0,41574.4,38752.0,46592.0,50041.6,48921.6,50579.2,53670.4,59494.4,48697.6,58284.8,60300.8,53939.2,55417.6,60793.6,58508.8,60928.0,56492.8,56134.4,68364.8,72083.2,73382.4,74905.6,93184.0,107992.86,109479.06,106990.91,110964.5771885406,112981.54486290867,114599.7408149545,115765.0514868098,116421.7151052632,116514.33948361388,115990.55304834431,114804.25519308656,112919.33264924696,110313.5875860456,106982.49886529036,102942.33944378534,98232.13588033656,92914.0121577461,87071.62421377005,80806.64909239637,74233.59617703129,67473.48738797932,60647.13730688745,53868.8059742542,47240.89092360452,40850.107027312944,34765.33532221525,29037.070424320467,23698.20842457793,18765.81435678911,14243.486323971418,10123.971802149465,6391.764524250524,3025.494250236516,0.0
PD22,pathway,pakistan,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.58,129.87,43.29,0.0,0.0,692.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.21,649.38,649.38,562.8,865.84,3636.53,3636.53,3766.4,2251.18,2034.72,1991.43,2121.31,1861.56,1861.56,2294.48,1385.35,606.09,527.21,499.59,504.53,523.2683611059517,532.7796429592318,540.410463219436,545.9056421395065,549.0022275916565,549.4390102829082,546.9690250272771,541.3748782262713,532.4862729135078,520.1985322378093,504.4903361650531,485.43842200774816,463.2268247433937,438.1484983532491,410.59793364289897,381.0546023637591,350.0584888865567,318.180288324094,285.9897180558976,254.02558664273877,222.77076340117287,192.63416395364996,163.9406060768831,136.9282039117379,111.75208339149832,88.49271697409438,67.1670719973622,47.74094821081962,30.141223730316145,14.267124319924278,0.0
PD22,pathway,pakistan,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,17793.01,22988.05,20780.16,22122.21,21126.5,20044.2,17879.6,20693.58,15152.2,12381.51,18658.85,15714.99,12294.93,10433.37,8788.28,9048.03,8961.44,9480.95,7576.1,5974.3,5281.62,5714.54,6970.01,7532.81,7532.81,6147.47,5411.5,4952.82,4938.06,4825.84,5005.072815807874,5096.048425620636,5169.037380974141,5221.598882251832,5251.2177868529525,5255.395622428142,5231.77016180928,5178.262030680971,5093.242334998758,4975.709838492283,4825.460614589343,4643.22865728871,4430.774264998434,4190.899548675094,3927.3778211231215,3644.79523967083,3348.3167661155967,3043.401111144921,2735.49763340708,2429.760048052633,2130.807010191499,1842.549806303059,1568.095325213697,1309.7211336598848,1068.9110144372562,846.434688288633,642.4544481552148,456.6431679259949,288.30143525005224,136.4653424534972,0.0
PD22,pathway,pakistan,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,400.0,200.0,0.0,0.0,0.0,0.0,880.0,1160.0,1160.0,680.0,1400.0,1320.0,1320.0,1400.0,2440.0,1240.0,3040.0,2400.0,2480.0,2840.0,1800.0,1799.28,1668.56,1612.0,1671.870053520691,1702.2591014415034,1726.6399752437533,1744.19736215663,1754.0911162423445,1755.4866600123842,1747.59492665247,1729.7213321323798,1701.321768649188,1662.0617881342014,1611.8732719522443,1551.001399870157,1480.0341733620412,1399.9075958722729,1311.8820863622643,1217.489582404177,1118.4553625852373,1016.6028279357812,913.7522555766892,811.6251673202682,711.7643561387642,615.4763290454157,523.798895994164,437.49284424260486,357.0538093415562,282.7389050447746,214.6023428928861,152.5348512790938,96.30280192113378,45.58421581217772,0.0
PD22,pathway,pakistan,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1000.0,1280.0,1280.0,1320.0,1320.0,1320.0,760.0,920.0,2120.0,2280.0,2360.0,1920.0,1040.0,840.0,800.0,1240.0,960.0,920.0,640.0,840.0,800.0,600.0,600.0,680.0,640.0,600.0,520.0,617.04,571.68,577.32,598.761798572311,619.622511553339,640.483224534367,661.3439375153948,682.2046504964228,703.0653634774508,723.9260764584787,744.7867894395067,765.6475024205347,786.5082154015627,807.3689283825906,828.2296413636185,849.0903543446465,869.9510673256744,890.8117803067024,911.6724932877304,932.5332062687582,953.3939192497862,974.2546322308142,995.1153452118422,1015.97605819287,1036.836771173898,1057.697484154926,1078.558197135954,1099.4189101169818,1120.2796230980098,1141.1403360790378,1162.0010490600655,1182.8617620410937,1203.7224750221217,1224.5831880031496
PD22,pathway,pakistan,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,1560.0,1400.0,1480.0,1320.0,1320.0,1320.0,1160.0,1120.0,1320.0,1400.0,1480.0,1760.0,1920.0,2000.0,1960.0,1920.0,2360.0,2240.0,1960.0,2240.0,3240.0,1840.0,3640.0,3080.0,3120.0,3440.0,2320.0,2416.32,2240.24,2189.32,2270.631852093002,2311.904401965206,2345.0170165016466,2368.86238766548,2382.299480528344,2384.194822889772,2373.4767523689748,2349.2019273350265,2310.6313737835235,2257.3108647630097,2189.1478857012958,2106.475424791397,2010.092069742546,1901.2690432971983,1781.7181695500208,1653.5200325987062,1519.017800505652,1380.6879052458837,1241.0025360912891,1102.299758881892,966.674900857146,835.9023800903906,711.3916867108833,594.1760755317746,484.92868850350897,383.9987218316537,291.45980232149714,207.16352394686464,130.79258703596545,61.909699356027886,0.0
PD22,pathway,pakistan,Industrial|Oil products|Paraffin waxes|PARWAX|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-3848.0,-4088.5,-4329.0,-5291.0,-5387.2,-5050.5,-5050.5,-5291.0,-5339.1,-5531.5,-7359.3,-7840.3,-7984.6,-5627.7,-5772.0,-5675.8,-5050.5,-4954.3,-4280.9,-4761.9,0.0,0.0,0.0,0.0,-481.0,0.0,-1683.5,0.0,-1577.01,-1541.17,-1604.9460332226674,-1620.3319408327186,-1631.3147081413606,-1637.7087285865343,-1639.3388707226084,-1636.044675573412,-1627.6849439931273,-1614.14250327184,-1595.328835789922,-1571.1881514167544,-1541.7004156671446,-1506.882838841987,-1466.789416164162,-1421.508299216618,-1371.1570619737909,-1315.876254779368,-1255.8219442212437,-1191.158135906394,-1122.0500104428672,-1048.6587540467624,-971.138469846754,-889.635290058161,-804.2884617226036,-715.2329222860533,-622.6027529483813,-526.5348956302464,-427.17261309391006,-324.6683183271766,-219.18555813430063,-110.90007750849554,0.0
PD22,pathway,pakistan,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-3848.0,-4088.5,-4329.0,-5291.0,-5387.2,-5050.5,-5050.5,-5291.0,-5339.1,-5531.5,-7359.3,-7840.3,-7984.6,-5627.7,-5772.0,-5675.8,-5050.5,-4954.3,-4280.9,-4761.9,0.0,0.0,0.0,0.0,-481.0,0.0,-1683.5,0.0,-1577.01,-1541.17,-1604.9460332226674,-1620.3319408327186,-1631.3147081413606,-1637.7087285865343,-1639.3388707226084,-1636.044675573412,-1627.6849439931273,-1614.14250327184,-1595.328835789922,-1571.1881514167544,-1541.7004156671446,-1506.882838841987,-1466.789416164162,-1421.508299216618,-1371.1570619737909,-1315.876254779368,-1255.8219442212437,-1191.158135906394,-1122.0500104428672,-1048.6587540467624,-971.138469846754,-889.635290058161,-804.2884617226036,-715.2329222860533,-622.6027529483813,-526.5348956302464,-427.17261309391006,-324.6683183271766,-219.18555813430063,-110.90007750849554,0.0
