Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Construction|CONSTRUC,TJ,2058.5993,1357.8002,1051.2008,175.2008,131.3985,87.6004,87.6004,87.6004,87.6004,87.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,963.6004,218.9989,175.2008,744.6014,613.1987,394.1998,394.1998,394.1998,394.1998,394.1998,4117.1986,1839.6004,0.0,0.0,350.4017,262.8012,832.2019,1051.2008,1314.0021,1226.4016,1051.2008,832.2019,1314.0021,1007.3985,919.7981,1051.2008,744.6014,2511.4059,1391.7007,1068.195,1086.472096719299,1099.8631472425031,1109.5877057799275,1115.165048998035,1116.1037080377137,1111.920333502723,1102.1641485412088,1086.446581702936,1064.474763107558,1036.086480876973,1001.2831014639852,960.2561244380852,913.4027875855749,861.3267383521076,804.8213552240354,744.8356822402142,682.4256844940727,618.6960007804482,554.7389273211538,491.5776138564863,430.1193705275923,371.1229253147119,315.1810163472619,262.7174408040664,213.99603358362583,169.13818658000105,128.1453885039491,90.92366936375264,57.307532157650485,27.08173477474952,0.0
PD22,pathway,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,1576.7991,1051.2008,744.6014,1445.4006,1533.001,744.6014,876.0,876.0,876.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ecuador,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,7927.7979,5869.1986,3898.1997,3591.6003,3066.002,2190.002,2190.002,2190.002,2190.002,2190.002,4511.3984,2190.002,218.9989,218.9989,525.5983,481.8002,1051.2008,1182.5993,1489.1987,1314.0021,1226.4016,1051.2008,1533.001,1226.4016,1051.2008,1182.5993,832.2019,2615.1674,1518.2384,1213.1714,1229.3895643775747,1249.7599619231278,1265.7862723512912,1276.8842285382066,1282.4529785030918,1281.897163759453,1274.655823061211,1260.2377222380696,1238.2616296754943,1208.4987471130744,1170.9131668528985,1125.6951765445306,1073.2818559285831,1014.3600485074664,949.8485976957684,880.8595459981244,808.6412881444144,734.5096816928617,659.7750820453255,585.6736814705962,513.3103418931616,443.61771961088334,377.3335680621001,314.99538001265546,256.94950966463057,203.370821060402,154.28869164144498,109.61563428443242,69.17560390688504,32.729971547490095,0.0
PD22,pathway,ecuador,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,520.0006,600.0019,1080.0018,919.9991,879.9984,1080.0018,840.0019,1040.0011,760.0005,360.002,239.9999,360.002,399.9985,360.002,479.9999,560.0012,800.0012,959.9997,1199.9997,1280.0011,1359.9982,1359.9982,1439.9996,1240.0004,1240.0004,1159.999,439.9992,2.6796,2.6796,1.2812,1.298327598128796,1.341440243586076,1.3845528890433556,1.4276655345006355,1.4707781799579154,1.513890825415195,1.557003470872475,1.6001161163297546,1.6432287617870345,1.6863414072443144,1.729454052701594,1.772566698158874,1.8156793436161536,1.8587919890734328,1.901904634530713,1.9450172799879928,1.988129925445273,2.031242570902553,2.0743552163598324,2.1174678618171123,2.160580507274392,2.203693152731672,2.2468057981889515,2.2899184436462314,2.333031089103512,2.376143734560791,2.419256380018071,2.4623690254753505,2.505481670932631,2.5485943163899103,2.59170696184719
PD22,pathway,ecuador,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,800.0012,679.9991,1040.0011,800.0012,1000.0004,1040.0011,800.0012,1040.0011,760.0005,399.9985,199.9992,360.002,439.9992,280.0006,479.9999,600.0019,800.0012,1040.0011,1240.0004,1280.0011,1320.0017,1399.9989,1480.0003,1280.0011,1240.0004,1159.999,360.002,4.0779,2.6,1.5617,1.5825774352152209,1.6087999869889351,1.6294304510731226,1.643716707884902,1.650885288367562,1.6501697951692054,1.6408481100648218,1.6222878736007078,1.593998331203835,1.5556849538049513,1.507301517884589,1.4490929782960538,1.381621982189547,1.3057726944058443,1.2227279303002705,1.1339192079414924,1.0409535698707804,0.9455249026639948,0.8493200100416023,0.7539302264730525,0.6607778265581852,0.5710634067999927,0.4857366677475103,0.4054895169518206,0.3307678117397534,0.2617966523526931,0.1986138559946635,0.1411068016126972,0.0890488686276174,0.0421328730348529,0.0
PD22,pathway,ecuador,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126.5013,-2260.7003,-1875.8999,-1875.8999,-2260.7003,-2068.3001,-2116.3981,-1827.802,-2068.3001,-2116.3981,-2404.9984,-2356.9004,-2645.5008,-2982.199,-3174.5992,-4088.4981,-1683.4997,-1091.9677,-1674.3139,-1622.7995,-1647.0021429022572,-1642.3620350068966,-1634.2471814619173,-1622.5324698728325,-1607.1036830950993,-1587.860968646285,-1564.722553736633,-1537.628506379763,-1506.5442561813902,-1471.4635107955814,-1432.4101584516316,-1389.4387594879208,-1342.6333224820114,-1292.104241038362,-1237.983519455173,-1180.4186957516574,-1119.5661147389458,-1055.584345243116,-988.6285285293995,-918.8462836190832,-846.375518124489,-771.3441704649922,-693.8716176538751,-614.0712809386412,-532.0538752606153,-447.9307701517505,-361.8170287092894,-273.83382874423296,-184.1101112216697,-92.7834217966747,0.0
PD22,pathway,ecuador,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126.5013,-2260.7003,-1875.8999,-1875.8999,-2260.7003,-2068.3001,-2116.3981,-1827.802,-2068.3001,-2116.3981,-2404.9984,-2356.9004,-2645.5008,-2982.199,-3174.5992,-4088.4981,-1683.4997,-1091.9677,-1674.3139,-1622.7995,-1647.0021429022572,-1642.3620350068966,-1634.2471814619173,-1622.5324698728325,-1607.1036830950993,-1587.860968646285,-1564.722553736633,-1537.628506379763,-1506.5442561813902,-1471.4635107955814,-1432.4101584516316,-1389.4387594879208,-1342.6333224820114,-1292.104241038362,-1237.983519455173,-1180.4186957516574,-1119.5661147389458,-1055.584345243116,-988.6285285293995,-918.8462836190832,-846.375518124489,-771.3441704649922,-693.8716176538751,-614.0712809386412,-532.0538752606153,-447.9307701517505,-361.8170287092894,-273.83382874423296,-184.1101112216697,-92.7834217966747,0.0
PD22,pathway,ecuador,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2001,96.2001,96.2001,48.098,96.2001,48.098,48.098,48.098,96.2001,144.2981,192.4002,192.4002,96.2001,192.4002,144.2981,96.2001,96.2001,87.5418,56.9489,54.9769,55.79683264021409,55.63963592690943,55.364722425976645,54.96785360295693,54.44516003064517,53.793258925190656,53.00938000321265,52.09149290000988,51.03842644618676,49.84996747081668,48.526925254894095,47.071148183427134,45.48548228340055,43.77366744883882,41.94017569683445,39.99000529299479,37.92845285778775,35.760890356446524,33.49257363593465,31.128503706032653,28.673352575212284,26.13145451747848,23.50685376511104,20.80339278206308,18.02482234854972,15.174915420885796,12.257570085304891,9.276891581177352,6.237248146565619,3.1432995276210107,0.0
PD22,pathway,ecuador,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,128.9995,171.9979,559.0006,601.999,645.0017,559.0006,601.999,645.0017,645.0017,515.998,601.999,472.9995,344.0,128.9995,215.0006,344.0,515.998,645.0017,730.9985,688.0001,730.9985,774.0012,903.0007,1032.0001,989.0017,989.0017,859.998,967.4146,996.8268,913.5346,925.7470988335548,956.487727402676,987.228355971797,1017.968984540918,1048.709613110039,1079.4502416791602,1110.1908702482813,1140.9314988174024,1171.6721273865237,1202.4127559556446,1233.1533845247657,1263.8940130938868,1294.6346416630076,1325.375270232129,1356.1158988012498,1386.856527370371,1417.597155939492,1448.3377845086131,1479.0784130777342,1509.819041646855,1540.5596702159764,1571.3002987850975,1602.0409273542186,1632.7815559233395,1663.5221844924608,1694.2628130615817,1725.003441630703,1755.744070199824,1786.4846987689452,1817.225327338066,1847.9659559071872
PD22,pathway,ecuador,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Oil refineries|TREFINER,TJ,128.9995,171.9979,559.0006,601.999,601.999,601.999,601.999,645.0017,859.998,472.9995,645.0017,472.9995,386.9985,128.9995,215.0006,344.0,515.998,688.0001,774.0012,688.0001,730.9985,774.0012,945.9991,1032.0001,989.0017,989.0017,859.998,950.7302,1031.3135,901.4097,913.4601082820784,928.5957057256196,940.5035628306896,948.749557878925,952.8872462840608,952.4742652318208,947.0938097195992,936.3808833041246,920.0522235582696,897.9378289708875,870.0110194313198,836.4131823256405,797.4690763135593,753.6890393369814,705.7557897378421,654.4955965004663,600.836040936895,545.7548305390796,490.22558459089305,435.1668177409274,381.3994636642542,329.6165039409357,280.36610357513155,234.0476300369378,190.91843116474865,151.10843430764248,114.63946747006024,81.44652603551322,51.39880511939555,24.318998810581437,0.0
PD22,pathway,ecuador,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,27512.9994,28598.0002,20636.0003,20180.9998,20115.9998,21153.9996,20987.0007,19634.9992,18317.9994,16568.0008,15387.0008,15069.0008,14883.9986,14519.0018,13947.0012,13707.0012,13266.0014,13067.9993,12568.9997,11930.0019,11366.9987,11121.9997,10483.0019,9983.9982,9847.0019,8912.998,8635.9993,8379.629,8088.5417,7735.2637,7798.14389212256,7730.921765046251,7641.721613598259,7528.255546913211,7388.344192865744,7220.047375816935,7021.819637013072,6792.6833691522725,6532.406700989692,6241.667498368451,5922.180316190819,5576.761570424775,5209.311232206637,4824.697834906824,4428.546939808639,4026.949083656753,3626.117918430077,3232.038777804205,2850.149489279386,2485.088437079761,2140.531727642806,1819.1255538207545,1522.505472263436,1251.3841916762049,1005.6847593904158,784.6962380899977,587.2325869475098,411.7807394431748,256.62932268082113,119.9741383559849,0.0
PD22,pathway,ecuador,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,6732.0018,7257.6001,7689.5983,7920.0021,8737.1985,9262.801,10418.3996,11696.3994,12247.1981,10598.3985,10090.7993,10497.6013,11152.802,11772.0004,12657.6007,13327.1999,14025.6,14741.9991,15785.9986,16819.2004,18410.3979,19263.6008,20264.4009,21171.6009,22910.3999,24940.8011,25577.9986,26272.8022,26641.1108,27560.5488,27815.281667015952,28360.200735607745,28931.909051931947,29532.90452402657,30165.46411050752,30831.474966625818,31532.24007482836,32268.26994052356,33039.078933562705,33843.01145085995,34677.1273779277,35537.17614874384,36417.68223229686,37312.15157849016,38213.3899613688,39113.90400797752,40006.3391464268,40883.9006082673,41740.70663556138,42572.03644172112,43374.4553594182,44145.82046461251,44885.1867443453,45592.64359296408,46269.11365695807,46916.14239666172,47535.69972176415,48130.00712798885,48701.39665715548,49252.20260986426,49784.68344396603
PD22,pathway,ecuador,Residential|Natural gas|Natural gas|NATGAS|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7005,2.7005,11.6979,17.0989,18.0995,19.7826,18.5224,18.65791928966356,18.31191494806979,17.93519138783537,17.527037084046203,17.08698200397933,16.61486191625299,16.110884911692967,15.575694857996428,15.010424653146858,14.41673068692026,13.796799417359733,13.15331799974701,12.489403885284908,11.808493248027329,11.114194416981288,10.410118979352715,9.699708288871882,8.986075262605008,8.271879736275505,7.559250463432471,6.849759314038284,6.144445201999469,5.44387858196437,4.74825324752562,4.05749101257314,3.3713462475215845,2.689500275380878,2.011639306527254,1.3375130826730448,0.6669742007678039,0.0
PD22,pathway,ecuador,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,16980.702,17548.2981,19156.4982,20433.602,22230.9995,25542.0005,27623.2001,28238.0987,28758.4007,28380.0019,22278.3019,23460.8008,24312.1991,25400.1014,26487.9995,27623.2001,28711.0982,29846.2988,31028.8019,32211.3007,33299.1988,34576.2984,35758.8015,36988.5986,38265.6982,38313.0007,37650.7996,37767.4439,38971.7476,40204.6681,40237.475455959415,39668.98480092706,38993.71000354656,38201.539192181335,37283.16565359951,36230.74500231758,35038.657254661935,33704.33139416188,32229.062846639677,30618.728033667685,28884.28190908661,27041.922501458062,25112.82825205733,23122.42209688713,21099.18594948246,19073.12715591111,17074.06543272646,15129.945820318684,13265.378808353198,11500.56387860736,9850.680331315354,8325.7494865132,6930.904676003978,5666.9625113832335,4531.174050824662,3518.043137900866,2620.1226042187773,1828.7280729945924,1134.536742677832,528.0607345938406,0.0
PD22,pathway,ecuador,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,2277.5983,2321.4006,1620.6014,744.6014,657.001,438.0021,438.0021,438.0021,438.0021,438.0021,175.2008,131.3985,87.6004,87.6004,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ecuador,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.575904000000001,6.431928,8.575904000000001,8.575904000000001,15.007832,25.728056,36.447936,64.793912,56.876168,74.95644800000001,79.7591635303307,80.83588731619737,81.63569125549874,82.12223676505693,82.25841503403869,82.00779230696524,81.33647825233524,80.21538326240207,78.62276055436402,76.54684591428075,73.98832539195118,70.96229995939821,67.49940041653207,63.64575626596144,59.46164632588194,55.01884306344028,50.39687142662322,45.6785867309698,40.94558722307501,36.2739867823763,31.730982945976223,27.37249428986037,23.24195427616357,19.37018037501589,15.776118039545764,12.468200088704918,9.446057471738952,6.702351468968061,4.224551730287573,1.9965434643721096,0.0
PD22,pathway,ecuador,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.791868,8.843901,11.791868,11.791868,20.635769,35.376077,50.115912,89.091629,78.204731,103.065116,109.6688498542047,111.14934505977138,112.24907547631076,112.91807555195328,113.10532067180316,112.76071442207716,111.83765759696092,110.29615198580284,108.10629576225053,105.251913132136,101.7339474139329,97.57316244417252,92.8116755727316,87.51291486569697,81.75976369808764,75.65090921223036,69.29569821160692,62.80805675508344,56.30018243172813,49.87673182576741,43.6301015507173,37.637179648558,31.95768712972489,26.633998015646853,21.69216230437541,17.14377512196927,12.988329023641056,9.215733269831103,5.808758629145416,2.7452472635116294,0.0
PD22,pathway,ecuador,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.87952000000001,32.15964,42.87952000000001,42.87952000000001,75.03916000000001,128.64028000000002,182.23968,323.96956,284.38084,374.78224,398.7958176516534,404.1794365809868,408.1784562774937,410.6111838252845,411.29207517019336,410.03896153482606,406.6823912616761,401.0769163120103,393.11380277182,382.73422957140366,369.9416269597558,354.8114997969909,337.49700208266023,318.22878132980713,297.30823162940953,275.0942153172013,251.984357133116,228.39293365484883,204.72793611537503,181.36993391188145,158.65491472988106,136.86247144930178,116.20977138081776,96.85090187507944,78.8805901977288,62.34100044352465,47.23028735869468,33.51175734484036,21.122758651437834,9.982717321860491,0.0
PD22,pathway,ecuador,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.951508,32.963631,43.951508,43.951508,76.915139,131.856287,186.795672,332.068799,291.49036099999995,384.151796,408.7657130929448,414.2839224955114,418.3829176844309,420.8764634209168,421.5743770494482,420.2899355731968,416.8494510432181,411.10383921981054,402.9416478411155,392.3025853106887,379.19016763374975,363.68178729191567,345.9344271347269,326.18450086305234,304.74093742014486,281.9715707001314,258.28396606144395,234.1027569962201,209.84613451825945,185.9041822596785,162.6212875981281,140.2840332355343,119.11501566533826,99.27217442195638,80.8526049526721,63.89952545461267,48.411044542662125,34.34955127846138,21.65082761772385,10.23228525490697,0.0
PD22,pathway,ecuador,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.879848,2.976984,3.116992,3.1551760000000004,3.347524086344494,84.19125200853945,181.68228477540248,297.99284760314583,435.3361778569601,595.8785330486537,781.6259106577587,994.2877496287076,1235.1241431424544,1504.7881030402796,1803.1793361107543,2129.3295512887366,2481.3400464627634,2856.3890109356275,3250.818239337408,3660.2976814708986,4080.0536754355658,4505.135855368755,4930.6914325036805,5352.215436739595,5765.751373880389,6168.026722160211,6556.518987615931,6929.458006694657,7285.777068961608,7625.028658963341,7947.280612301937,8253.00624259972,8542.97863937796,8818.175789463701,9079.700043107592
PD22,pathway,ecuador,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,3.959791,4.093353,4.285864,4.338367,4.602845618723679,115.76297151174175,249.81314156617847,409.7401654543255,598.5872445533201,819.3329829418989,1074.735627154418,1367.1456557394729,1698.2956968208744,2069.083641680384,2479.3715871522872,2927.8281330220134,3411.8425638863005,3927.534890036488,4469.875079088936,5032.909312022485,5610.073803723903,6194.56180113204,6779.700719692562,7359.296225516946,7927.908139085537,8481.036742970293,9015.213607971908,9528.004759205154,10017.943469822212,10484.414406074597,10927.510841915166,11347.883583574618,11746.595629144696,12124.99171051259,12484.587559272944
PD22,pathway,ecuador,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.39924,14.88492,15.584960000000002,15.77588,16.73762043172247,420.9562600426973,908.4114238770126,1489.964238015729,2176.680889284801,2979.3926652432683,3908.129553288794,4971.438748143538,6175.620715712272,7523.940515201397,9015.896680553771,10646.647756443685,12406.70023231382,14281.94505467814,16254.091196687044,18301.488407354496,20400.26837717783,22525.679276843777,24653.457162518403,26761.077183697987,28828.756869401943,30840.133610801066,32782.59493807966,34647.2900334733,36428.88534480804,38125.14329481671,39736.403061509685,41265.03121299861,42714.89319688981,44090.8789473185,45398.500215537984
PD22,pathway,ecuador,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,14.759221,15.257043,15.974584,16.170277,17.15606094251553,431.4801665437647,931.1217094739378,1527.2133439661225,2231.0979115169207,3053.877481874349,4005.832792121013,5095.724716847126,6330.011233605077,7712.039028081431,9241.294097567614,10912.813950354775,12716.867738121664,14638.99368104509,16660.443476604218,18759.025617538355,20910.275086607275,23088.82125876487,25269.79359158136,27430.10411329043,29549.475791137,31611.136951071083,33602.159811531645,35513.47228431011,37339.60747842825,39078.27187718712,40729.813138047415,42296.656993323566,43782.76552681204,45193.15092100146,46533.462720926414
PD22,pathway,ecuador,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007521887948707,0.0036081448002007,0.0097399252842815,0.0207739155254275,0.0389223298911257,0.0671355858750096,0.1092708340662336,0.1702673439363914,0.25631395520163,0.3749880333945419,0.5353403182844743,0.7478969752544701,1.0245502752208362,1.378313479707334,1.822923877898124,2.372290003259766,3.039793910269426,3.837476053767468,4.775148018095782,5.859496267224686,7.093256629785078,8.474551263252255,9.99648261343374,11.6470671723782,13.4095622309582,15.263192323951449,17.184225563695144,19.147295453686528,21.12682455925001,23.09839293672412
PD22,pathway,ecuador,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026668511818145,0.0127925133825298,0.0345324623715437,0.0736529732265158,0.137997351432173,0.2380261681023068,0.3874147753257375,0.6036751285017514,0.908749477533052,1.3295030274897393,1.8980247648267727,2.6516347304476664,3.632496430328419,4.886747791689638,6.4630937489115325,8.410846375193714,10.777451136409782,13.605596917902838,16.930070245975955,20.774577674705704,25.148818960147093,30.04613629698526,35.44207472035599,41.2941472475227,47.54299336430634,54.11495460310056,60.92589063491914,67.88586569943404,74.90419616461365,81.89430223020368
PD22,pathway,ecuador,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100820073999393,0.0483619841504376,0.130549669791153,0.2784444164567243,0.5216977714386642,0.899855831683066,1.4646181452923663,2.2821885053866926,3.435519394428847,5.026174483524523,7.175465903287373,10.02448173959224,13.73262075535328,18.474306977988316,24.43366898286864,31.79713062832392,40.74405908013119,51.43583929327375,64.00398142399777,78.53810789115327,95.0748885370587,113.58915358737148,133.98845126285178,156.11215989954172,179.73586759650792,204.5811091658392,230.32979283501456,256.641917254379,283.17465375189016,309.600688155388
PD22,pathway,ecuador,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.16773813317573,397.4018209819809,656.5388541961116,962.5067597353705,1320.1288557539367,1733.8716306575384,2207.5412653130206,2743.9434420007874,3344.532135537665,4009.0840363379966,4735.443179172525,5519.381975994288,6354.617475358525,7233.004436786534,8144.901712071873,9079.680421692468,10026.318242861207,10974.010114762526,11912.725418251392,12833.654752700711,13729.511628135426,14594.679541965295,15425.21710589554,16218.749217346103,16974.27945303902,17691.95885350812,18372.8412833908,19018.64807854046,19631.55679245277,20214.02188215664
PD22,pathway,ecuador,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,68.991934,68.991934,68.991934,68.991934,68.991934,68.991934,68.991934,68.991934,68.991934,49.27956,29.56811,29.56811,29.56811,29.56811,9.855736,0.0,0.0,0.0,0.0,9.855736,19.712374,29.56811,29.56811,29.56811,39.423824,39.423824,29.56811,33.25432,34.623996,31.883742,33.92664220344156,34.38464127236538,34.724848727917006,34.93180746078028,34.98973273485704,34.88312695800185,34.597574417961575,34.120701455457784,33.44325778141353,32.560239327838495,31.47193791532144,30.18477694716887,28.71178564965352,27.072585832492987,25.29281790873637,23.40301127093454,21.436992934532142,19.430006531991264,17.416760984445524,15.429632363058287,13.497204051823608,11.64326177561643,9.886280546764908,8.239368994252096,6.710585823576153,5.303518048676011,4.018008688806823,2.850936119997293,1.796970387846322,0.8492568472538338,0.0
PD22,pathway,ecuador,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,244.607766,244.607766,244.607766,244.607766,244.607766,244.607766,244.607766,244.607766,244.607766,174.71844,104.83239,104.83239,104.83239,104.83239,34.943064,0.0,0.0,0.0,0.0,34.943064,69.889326,104.83239,104.83239,104.83239,139.775376,139.775376,104.83239,117.90168,122.757804,113.042358,120.28536781220188,121.90918269293176,123.11537276261484,123.84913554276643,124.05450696903864,123.67654103291564,122.66412748186374,120.97339606935029,118.5715503159207,115.44084852597284,111.58232533613965,107.01875463087144,101.79633093968069,95.9846224970206,89.67453622188351,82.97431268785883,76.00388404061397,68.88820497705993,61.75033439939776,54.70506019629758,47.8537234564655,41.28065538627644,35.051358302166506,29.21230825234835,23.792077010860908,18.80338217257858,14.245667169406005,10.107864425444944,6.371076829636962,3.0110015493545177,0.0
