Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,australi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Transport equipment|TRANSEQ,TJ,85.2014,85.2014,85.2014,85.2014,85.2014,127.8021,85.2014,85.2014,85.2014,85.2014,85.2014,85.2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Wood and wood products|WOODPRO,TJ,809.4005,809.4005,809.4005,852.0012,809.4005,852.0012,894.6019,937.1984,937.1984,979.7991,1022.3998,1065.0005,553.8006,0.0,0.0,0.0,0.0,0.0,0.0,212.9993,212.9993,59.8964,166.0569,172.7013,176.8337,196.3023,192.9361,183.093,200.5184,191.9564,195.8869098120967,197.2749924992829,198.04043182720235,198.10448316890785,197.38733501528623,195.8113663263969,193.30531261435564,189.80925480299092,185.28019170274808,179.69777683961047,173.06962320741823,165.43545041153288,156.86932017137968,147.47932233010664,137.40434969247147,126.8080061537435,115.87015072016786,104.77698185392006,93.71080795482706,82.84066827592983,72.31476635813786,62.2553191209806,52.7560083146989,43.88184546038752,35.67099475954984,28.137966254379197,21.277581569947984,15.06919194046344,9.48075169715969,4.472484477264516,0.0
PD22,pathway,australi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Non-specified (transformation)|TNONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0229,-3.3662,-3.4081,-3.6635,-0.5108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,370619.9991,370705.2005,374624.4012,396648.602,415264.7979,427150.202,456970.1994,481805.9997,493308.0018,466129.2012,482956.2016,473711.9984,472476.5993,486917.9988,493734.0003,459654.001,403251.6001,394901.9989,434562.6007,436564.7996,419013.6,461961.941,442547.247,462166.7174,443961.9499,405361.1947,320565.8087,309933.6603,328294.5996,323541.1204,330165.9661897156,332505.56949452887,333795.7119318391,333903.67000387266,332694.9219907014,330038.63819230464,325814.7028310642,319922.1227385426,312288.41972153,302879.2999455957,291707.59505665844,278840.2521615638,264402.10175141075,248575.32847310868,231594.0351420198,213733.97493739345,195298.29891016908,176600.84321829205,157948.8873478247,139627.34573413065,121886.01437084757,104930.88898969564,88919.86950145656,73962.53235356277,60123.20303093456,47426.338104482216,35863.20946081175,25399.013754895364,15979.738244378648,7538.340158211766,0.0
PD22,pathway,australi,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.5015,-44.5015,-44.5015,-88.9988,-88.9988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,"Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.5015,-44.5015,-44.5015,-88.9988,-88.9988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,116189.4987,122108.0011,135413.5007,147828.9998,152545.9994,156417.4999,172749.0009,187255.9991,191839.4984,184630.4987,195977.9995,206435.4996,190059.5013,181560.0,175196.4995,187834.5018,183696.0007,188590.9979,183384.4986,194464.9988,189347.4983,193446.2164,193670.3651,196608.2971,177157.3496,150548.3054,120756.9793,124852.3605,133509.432,139009.6772,141856.04700174142,142861.2592596951,143415.56989424684,143461.95415825004,142942.61469710417,141801.3404352415,139986.52354163062,137454.77222815348,134174.94618649408,130132.31104579938,125332.37993205144,119803.9167182954,113600.55491563155,106800.5702898308,99504.54528542094,91830.95745600306,83910.0558706346,75876.68046235335,67862.85408536365,59990.99043360516,52368.414537041564,45083.63261131436,38204.48646769166,31778.0557063414,25831.977818545856,20376.760587746685,15408.653973689565,10912.70469392356,6865.706134494714,3238.8533201630635,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Coal mines|EMINES,TJ,-47.7002,-47.7002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7002,-95.4004,-47.7002,-22.659,-44.3131,-22.3701,-17.2664,-42.7389,-11.7817,-11.116,-14.3105,-13.7871,-14.069405418471897,-14.169103239521387,-14.224080247623013,-14.228680679039874,-14.177172142159645,-14.0639795738963,-13.883984464937782,-13.632883180213408,-13.307587197014309,-12.906635147697044,-12.430573828864244,-11.88225606631946,-11.267001278075798,-10.592572922275126,-9.868946852749236,-9.107873775723432,-8.322271906505993,-7.525514786264906,-6.730696555853287,-5.949958311299191,-5.193944641888901,-4.471433670629748,-3.7891540070327694,-3.1517750465569727,-2.56203789948858,-2.020984736876452,-1.5282436264851291,-1.0823314888295654,-0.68094667186877,-0.3212322732479528,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-95.4004,-95.4004,-47.7002,-47.7002,-47.7002,-47.7002,0.0,0.0,0.0,-238.5011,-238.5011,-238.5011,0.0,-286.2013,-524.6981,-524.6981,-476.9979,-476.9979,-620.0986,-524.6981,-763.1992,-797.0662,-717.5045,-453.6733,-611.4654,-582.4174,-509.9606,-317.1082,-262.2528,-382.3637,-390.1930001673276,-392.95796362870976,-394.4826651419117,-394.61025092704034,-393.1817420496759,-390.0425228365219,-385.0506394206273,-378.0867372002933,-369.0651608186654,-357.9453815250117,-344.7425638696825,-329.5358265237327,-312.47269524336446,-293.7684774231659,-273.6998377991422,-252.59266386829577,-230.80522216983155,-208.7084069950141,-186.66536390345465,-165.01280724402602,-144.0459480868214,-124.00823397281306,-105.08627238497412,-87.40956171850468,-71.05412238894922,-56.04885738375776,-42.383451742880766,-30.016774571547444,-18.88499314275145,-8.908875728651992,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Gas works|EGASWKS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-286.3436,-214.7452,-0.5736,-0.0963,-0.0461,-0.0963,-0.0963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Non-specified (energy)|ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.5011,-238.5011,-238.5011,-238.5011,-238.5011,-238.5011,-238.5011,-238.5011,-281.3823,-237.0692,-210.2611,-228.436,-235.4489,-193.7107,-251.141,-210.1648,-179.8775,-183.56068159084785,-184.86141886016696,-185.57869274479825,-185.638713641302,-184.9666921978749,-183.4898916961168,-181.14153198220404,-177.86546440142138,-173.62139362381802,-168.39025348186888,-162.17917792005045,-155.0253871785494,-146.99828262630132,-138.19915252856248,-128.75814982885453,-118.82858361023644,-108.57899521019874,-98.18386651046018,-87.81403411344658,-77.62790043886821,-67.76434328621471,-58.337889047638896,-49.436324528003496,-41.120570383695735,-33.426389325184914,-26.36737834696882,-19.93868492453663,-14.120959620365396,-8.884173246663522,-4.191052377306221,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-47.7002,-47.7002,-47.7002,-47.7002,-47.7002,-47.7002,0.0,0.0,0.0,-238.5011,-238.5011,-238.5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-286.2013,-2.2399,-3.9105,-13.9295,-72.4065,-267.2644,-11.5891,-14.3565,-8.3485,-165.948,-169.34596038213795,-170.54597010191372,-171.20769914866386,-171.26307209821564,-170.64309119735898,-169.28065237279358,-167.1141468465083,-164.09177404893373,-160.17635907262078,-155.35031221141713,-149.6202149656101,-143.02040528418462,-135.61491017647816,-127.49717426476283,-118.78727160316744,-109.6266392014094,-100.17076675594257,-90.58062447875828,-81.01381958865467,-71.61648801005853,-62.51675301058084,-53.82027219456341,-45.60803426094494,-37.93624224282382,-30.837889428837887,-24.32551987837713,-18.39465684066657,-13.027449275648152,-8.19619342017383,-3.866502257976748,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.5011,-238.5011,-190.8008,-190.8008,-238.5011,-190.8008,-190.8008,-190.8008,-190.8008,-190.8008,-143.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,"Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7002,-47.7002,-47.7002,-47.7002,-47.7002,-95.4004,0.0,0.0,-13.6406,-26.6657,-15.7424,-150.1596,-36.9192,-292.7829,-40.4026,-29.429,-22.7511,-23.216952775869903,-23.381471427107588,-23.47219300082656,-23.47978450848285,-23.39478651228237,-23.20799919371529,-22.910976126977097,-22.49661556972483,-21.95982092521214,-21.29818068402857,-20.512597155157582,-19.60777799467913,-18.592501162509173,-17.479577707565305,-16.285469514370902,-15.029567280926466,-13.733188297184206,-12.41840121953068,-11.106813645500043,-9.818460483800004,-8.570907148136921,-7.378639059981026,-6.252759588992841,-5.20097404542814,-4.2278057354378085,-3.3349744215353354,-2.521866351192479,-1.7860341867042635,-1.123679804045345,-0.5300888201210938,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Agriculture/forestry|AGRICULT,TJ,858.5996,858.5996,858.5996,906.2998,524.6981,763.1992,810.8994,810.8994,906.2998,954.0001,954.0001,954.0001,858.5996,1144.8009,1287.9015,1335.6018,1526.3984,1574.0986,1574.0986,1717.1993,1764.8995,1769.3375,1798.9591,1816.1794,1796.1456,1923.6462,2046.6628,2154.7534,2085.7758,1833.4918,1871.0344790161664,1884.2928972021596,1891.6040716727057,1892.21586481842,1885.3659485923893,1870.3129174450287,1846.3760811041343,1812.9831161940651,1769.7232923175086,1716.4022679819775,1653.0927595010698,1580.1741528745706,1498.3538564267683,1408.6643016945904,1312.4321379515295,1211.220045058348,1106.745965282699,1000.7883928741694,895.0886657415442,791.2613801386017,690.7221178171799,594.6382465742283,503.90457752766906,419.1420750779225,340.7152686207787,268.76275235460207,203.23506448511623,143.9349761480512,90.55639975837404,42.71940719190252,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,858.5996,1287.9015,763.1992,763.1992,810.8994,858.5996,2480.3985,524.6981,524.6981,524.6981,954.0001,47.7002,524.6981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Construction|CONSTRUC,TJ,47.7002,47.7002,47.7002,47.7002,47.7002,47.7002,47.7002,47.7002,47.7002,47.7002,47.7002,47.7002,238.5011,190.8008,190.8008,238.5011,238.5011,238.5011,238.5011,238.5011,238.5011,232.3925,229.0096,225.1912,273.6074,528.7552,216.3655,236.1146,232.1078,219.9452,224.44881002146096,226.03928642261084,226.91633301270696,226.9897235595274,226.16800938861184,224.3622516828438,221.4907950140082,217.4849836186488,212.2955463850085,205.8991701581373,198.3045779681231,189.5572808609386,179.74213935538552,168.9830036704156,157.43901830822293,145.29764193893163,132.76495847066028,120.05431561154931,107.37460380474948,94.91950959740352,82.85884580870396,71.3326495762991,60.44826220942935,50.28017443624708,40.87211510836909,32.24070994982543,24.3800255366246,17.266402345447318,10.863122189112346,5.124608988545504,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8718,21.562,21.840323668074767,21.81098884897869,21.719123163721,21.55736918443866,21.31840668594455,20.99529000258305,20.58186898384663,20.073281752249308,19.46649227395628,18.76082850808828,17.95846072634881,17.064748985234697,16.088388680644996,15.041297498300024,13.938216707417176,12.796040921444272,11.632934943247635,10.467333366257558,9.316938432971336,8.197829029046378,7.123769894352471,6.105772303761377,5.151915754221093,4.267404124513575,3.4548055301993763,2.714414532298907,2.0446766974691286,1.4426249410658691,0.9042904117732178,0.4250644366478582,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Food and tobacco|FOODPRO,TJ,2957.4006,3052.801,2909.7004,3291.2979,3482.0988,3720.5998,3482.0988,3625.1994,3625.1994,3768.3,3863.7005,3911.4007,810.8994,763.1992,810.8994,810.8994,954.0001,810.8994,810.8994,906.2998,858.5996,1204.7601,1309.1747,1162.1133,1074.3957,768.3029,760.8169,668.3263,685.4001,802.1699,818.5951750255715,824.395857630433,827.594565197012,827.8622304500109,824.8653277019085,818.2794850544664,807.8068941141133,793.197158023331,774.2705783718292,750.9421289295517,723.2436237673364,691.3410478268725,655.5438989007067,616.3038754926085,574.2013991321719,529.9201569499522,484.2117648392133,437.8543307545923,391.60970640230175,346.1842928229315,302.19742034144633,260.15982334397347,220.46299010713471,183.37859839408588,149.06613324259365,117.58623091743084,88.91725141858797,62.97290526370762,39.61927625666772,18.690142271259678,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7376,38.305,61.0561,61.3408,60.4365,81.5672,84.2845,90.2004,91.5821,93.45734012047748,94.1195922124429,94.48478212574328,94.51534092128855,94.17319065216606,93.42129844089968,92.2256641111168,90.55770036473383,88.39689140106942,85.73352994900345,82.57124815606093,78.92899618420665,74.84210876463254,70.36215539345423,65.55540161188108,60.49990258398653,55.28146876201828,49.98893514279227,44.709280780426,39.52315403973523,34.50126259967169,29.701915962528787,25.169809545696765,20.935960244814737,17.018576141085006,13.42457995307882,10.15150108616922,7.189488046299658,4.523251894724268,2.133815390605804,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Iron and steel|IRONSTL,TJ,667.7988,763.1992,715.499,810.8994,858.5996,906.2998,1049.4005,1097.1007,1049.4005,1097.1007,1097.1007,1097.1007,286.2013,47.7002,47.7002,47.7002,95.4004,95.4004,95.4004,47.7002,47.7002,35.345,42.7849,42.8352,38.8284,43.3124,34.4406,30.4799,31.0996,30.5762,31.20227995418038,31.423383777027347,31.545308474397856,31.555511034115877,31.44127850331844,31.19024684287254,30.79106453110738,30.234187225365822,29.51276538600205,28.623558079872804,27.56777795955051,26.351751850280124,24.98727683694912,23.49157024944105,21.886755935550703,20.198893903814053,18.456633394093647,16.68963344051998,14.92693344003317,13.195459184161017,11.518817601912184,9.91647628579682,8.40335754073267,6.989816870736796,5.681933345108305,4.482018228030682,3.3892466705931383,2.400329588437785,1.510162516293775,0.7124095881863539,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Machinery|MACHINE,TJ,1097.1007,1192.5011,1240.2013,1430.998,1574.0986,1287.9015,1287.9015,1383.302,1049.4005,1049.4005,1049.4005,1049.4005,476.9979,715.499,715.499,715.499,667.7988,667.7988,667.7988,620.0986,620.0986,615.9997,744.4549,740.9254,696.3235,513.9674,512.1084,387.6098,270.3166,237.2115,242.0686557306356,243.78398888103567,244.72988602817315,244.80903793372548,243.9228169520713,241.9753023256016,238.87842845156615,234.5581499012259,228.9613276457384,222.06281838370197,213.87202992693392,204.43804606304,193.8523890937381,182.24863181903856,169.79841201999875,156.70390438526002,143.18737097360182,129.4789078720019,115.8038039949512,102.3709508134958,89.36349191776583,76.93245774387566,65.19361618754152,54.22730570289252,44.08068797604534,34.771693895856856,26.29392424831741,18.62186217279157,11.715907003938357,5.526904815773946,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,27713.702,24660.901,25471.8004,28095.2995,29812.4988,27713.702,21798.9008,12354.3006,13546.8017,14834.6991,13356.0009,14834.6991,14548.502,11161.7995,11352.6003,11257.1999,12211.1999,14548.502,11924.9987,12306.6004,12258.9002,12324.679,12508.9442,13337.1603,11406.3588,10883.1847,10572.1305,9706.9995,9870.0837,9814.0853,10015.039050791347,10251.070606648263,10487.10216250518,10723.133718362096,10959.165274219013,11195.196830075927,11431.228385932844,11667.259941789762,11903.291497646678,12139.323053503596,12375.354609360513,12611.38616521743,12847.417721074346,13083.449276931262,13319.480832788178,13555.512388645097,13791.543944502013,14027.575500358927,14263.607056215844,14499.63861207276,14735.670167929677,14971.701723786597,15207.733279643511,15443.764835500428,15679.796391357344,15915.82794721426,16151.859503071177,16387.891058928093,16623.92261478501,16859.954170641926,17095.985726498842
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,27713.702,24660.901,25471.8004,28095.2995,29812.4988,27713.702,21798.9008,12354.3006,13546.8017,14834.6991,13356.0009,14834.6991,14548.502,11161.7995,11352.6003,11257.1999,12211.1999,14548.502,11924.9987,12306.6004,12258.9002,12324.679,12508.9442,13337.1603,11406.3588,10883.1847,10572.1305,9706.9995,9870.0837,9814.0853,10015.039050791347,10251.070606648263,10487.10216250518,10723.133718362096,10959.165274219013,11195.196830075927,11431.228385932844,11667.259941789762,11903.291497646678,12139.323053503596,12375.354609360513,12611.38616521743,12847.417721074346,13083.449276931262,13319.480832788178,13555.512388645097,13791.543944502013,14027.575500358927,14263.607056215844,14499.63861207276,14735.670167929677,14971.701723786597,15207.733279643511,15443.764835500428,15679.796391357344,15915.82794721426,16151.859503071177,16387.891058928093,16623.92261478501,16859.954170641926,17095.985726498842
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Mining and quarrying|MINING,TJ,143.1006,143.1006,143.1006,143.1006,333.9015,429.3019,429.3019,286.2013,286.2013,286.2013,286.2013,286.2013,381.6017,1144.8009,1144.8009,1192.5011,1860.2999,1669.4991,1383.302,1526.3984,1430.998,1573.7679,1819.2316,1568.9949,1564.1299,1292.0004,1409.1555,1343.7576,1494.5829,1490.1952,1520.7085189387767,1531.4844772170518,1537.426732918643,1537.923976052829,1532.3566142132877,1520.1220600357078,1500.6670733167127,1473.526490510314,1438.366484944055,1395.0291029476416,1343.5734456861207,1284.3078642499252,1217.8073142997746,1144.910918498043,1066.6969289424187,984.4354347751836,899.522716754798,813.4042700800742,727.4953906324827,643.1083633032445,561.3937212618,483.3002584365695,409.5552446374511,340.6633770596411,276.9209318882117,218.44055342795448,165.18204093817667,116.9850939982066,73.60093579322802,34.72077461389199,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,27713.702,24660.901,25471.8004,28095.2995,29812.4988,27713.702,21798.9008,12354.3006,13546.8017,14834.6991,13356.0009,14834.6991,14548.502,11161.7995,11352.6003,11257.1999,12211.1999,14548.502,11924.9987,12306.6004,12258.9002,12324.679,12508.9442,13337.1603,11406.3588,10883.1847,10572.1305,9706.9995,9870.0837,9814.0853,10015.039050791347,10251.070606648263,10487.10216250518,10723.133718362096,10959.165274219013,11195.196830075927,11431.228385932844,11667.259941789762,11903.291497646678,12139.323053503596,12375.354609360513,12611.38616521743,12847.417721074346,13083.449276931262,13319.480832788178,13555.512388645097,13791.543944502013,14027.575500358927,14263.607056215844,14499.63861207276,14735.670167929677,14971.701723786597,15207.733279643511,15443.764835500428,15679.796391357344,15915.82794721426,16151.859503071177,16387.891058928093,16623.92261478501,16859.954170641926,17095.985726498842
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-ferrous metals|NONFERR,TJ,1717.1993,1908.0001,2051.1008,2146.5012,2098.801,2957.4006,2909.7004,1955.7003,954.0001,1001.7003,1001.7003,1049.4005,238.5011,381.6017,476.9979,476.9979,572.3984,572.3984,620.0986,572.3984,667.7988,731.0488,761.1016,671.9019,629.0667,623.7243,650.6748,784.0913,686.878,683.8761,697.8791846656242,702.8244564804238,705.5514593954827,705.7796527860928,703.2246950851725,697.6100486306665,688.6818220178454,676.2265437285536,660.091014985318,640.202748143553,616.5888657401299,589.3908753716079,558.8726340380132,525.4192295008463,489.5254901150657,451.7742815410067,412.80638093296494,373.2851507948138,333.86009464647225,295.1334425001543,257.63319373261083,221.79476612768133,187.95191625714935,156.33625830788935,127.08375849558227,100.246111220967,75.80486767561763,53.6864632510069,33.77673000599066,15.933958136442245,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-metallic minerals|NONMET,TJ,1669.4991,1669.4991,1383.302,1526.3984,1717.1993,1812.5997,1908.0001,2051.1008,2051.1008,2146.5012,2098.801,2146.5012,2146.5012,2528.0987,2909.7004,3482.0988,4960.8012,4388.3986,5008.5014,4674.5999,5485.4993,5147.164,5524.089,4532.0728,4093.1371,5713.7427,5586.6231,3732.5741,4130.8183,4262.9956,4350.284932550127,4381.111674393122,4398.1106621163135,4399.533123612071,4383.606593298746,4348.60725185208,4292.952447178748,4215.311487735909,4114.72939686289,3990.7543171107673,3843.5553189520224,3674.0145011491313,3483.7766371195908,3275.242201792837,3051.495746741799,2816.170611025116,2573.2611295659462,2326.9024248451265,2081.143228274091,1839.7375881259936,1605.9768301539823,1382.5751654507812,1171.6130919267334,974.5343948808796,792.1866304409959,624.8920397307247,472.53562064786274,334.65880240383285,210.5499101341984,99.32558459966369,0.0
PD22,pathway,australi,"Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,763.1992,810.8994,429.3019,476.9979,476.9979,476.9979,476.9979,524.6981,524.6981,524.6981,858.5996,906.2998,333.9015,47.7002,95.4004,143.1006,143.1006,95.4004,95.4004,47.7002,95.4004,101.0275,133.7976,131.319,132.3657,132.3657,125.8803,136.565,133.7515,116.8159,119.20782879820057,120.05255253951928,120.51836396329212,120.5573426851661,120.12091906501774,119.16185648224152,117.63678662356295,115.5092454752262,112.75306447677202,109.35586169316704,105.32227004484062,100.67646106995431,95.46350534917237,89.74918142547736,83.61801311777452,77.16956228630606,70.51328290961936,63.76248686967111,57.028118734099394,50.413048073698974,44.007464796253714,37.88574453836682,32.104897735574525,26.70448743108372,21.707738615290225,17.123481437320834,12.948564574647603,9.170422131265155,5.769552576419613,2.7217498319810147,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Textile and leather|TEXTILES,TJ,572.3984,620.0986,572.3984,620.0986,667.7988,572.3984,620.0986,667.7988,667.7988,715.499,667.7988,667.7988,238.5011,238.5011,238.5011,238.5011,238.5011,238.5011,190.8008,190.8008,190.8008,179.3039,180.4971,298.41,264.7356,207.2089,206.9703,182.4524,193.3297,181.0205,184.72708572176103,186.03608829774063,186.75791997336933,186.81832226212447,186.14203057639452,184.6558460050696,182.29256405156048,178.99567927438116,174.72464029397975,169.4602597902164,163.20971703896538,156.0104687898965,147.93235741076222,139.0773147853214,129.57632089112957,119.58365898690391,109.26894137648004,98.80775865606736,88.37203297929514,78.12117330624534,68.1949399110074,58.70858692359033,49.7504589746992,41.38186383033897,33.638791448845126,26.534925224430367,20.065381798068582,14.210688779632562,8.9406261661278,4.217683683985854,0.0
PD22,pathway,australi,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Transport equipment|TRANSEQ,TJ,238.5011,238.5011,190.8008,190.8008,190.8008,667.7988,667.7988,715.499,763.1992,715.499,715.499,715.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
